26051
101             -1           4673     7.5700e-06     6.2500e-02     5.3900e-05
102             -1           4851     4.2900e-06     4.8100e-02     1.1900e-04
103             -1           4887     5.8900e-06     2.0800e-02     1.0500e-04
104             -1           4903     1.6100e-05     4.2800e-02     1.7700e-04
105             -1           4908     8.2200e-06     3.8400e-02     1.5800e-04
106             -1           4937     1.9200e-05     3.5900e-02     1.0300e-04
107             -1           4977     7.3100e-06     2.3400e-02     1.1200e-04
108             -1           5023     1.6100e-05     3.3300e-02     2.2700e-04
109             -1           5177     1.7300e-05     2.7900e-02     5.3900e-05
110             -1           5198     6.0800e-06     3.8700e-02     6.7800e-05
111             -1           5232     1.1400e-05     4.3100e-02     9.9000e-05
112             -1           5261     1.9200e-05     3.5900e-02     1.0300e-04
113             -1           5269     7.9400e-06     4.8100e-02     1.6900e-04
114             -1           5284     1.9200e-05     3.5900e-02     1.0300e-04
115             -1           5288     1.4300e-06     7.9500e-02     1.1700e-04
116             -1           5312     1.2400e-05     7.9500e-02     1.0800e-04
117             -1           5381     1.9200e-05     6.2500e-02     1.8400e-04
118             -1           5388     1.2200e-05     2.9000e-02     7.4800e-05
119             -1           5430     1.9200e-05     3.5900e-02     1.0300e-04
120             -1           5438     1.3300e-05     3.8800e-02     1.6700e-04
121             -1           5527     7.0000e-06     2.1000e-02     1.9100e-04
122             -1           5574     1.9200e-05     3.5900e-02     1.0300e-04
123             -1           5615     7.9400e-06     1.4100e-02     2.6200e-04
124             -1           5705     1.0000e-06     6.2500e-02     5.3900e-05
125             -1           5711     1.9200e-05     3.5900e-02     1.0300e-04
126             -1           5722     6.3400e-06     4.0800e-02     1.0600e-04
127             -1           5757     7.4100e-06     6.2500e-02     1.2400e-04
128             -1           5758     3.0600e-06     2.2600e-02     9.0000e-05
129             -1           5802     5.7800e-06     6.2500e-02     7.1400e-05
130             -1           5867     1.0700e-06     6.2500e-02     1.4200e-04
131             -1           5876     1.7800e-05     2.7700e-02     1.1500e-04
132             -1           5922     1.7400e-05     2.8300e-02     6.7800e-05
133             -1           5970     4.8700e-06     3.4600e-02     7.2800e-05
134             -1           6014     1.5900e-05     1.6800e-02     1.6900e-04
135             -1           6062     1.0100e-05     3.1300e-02     1.4600e-04
136             -1           6133     1.0700e-06     4.2800e-02     1.7900e-04
137             -1           6164     6.0000e-06     1.6300e-02     9.5400e-05
138             -1           6171     1.1800e-05     6.2500e-02     1.1000e-04
139             -1           6288     1.1300e-05     2.8100e-02     1.7300e-04
140             -1           6343     1.3300e-05     3.6600e-02     1.8500e-04
141             -1           6423     1.9200e-05     3.5900e-02     1.0300e-04
142             -1           6435     1.5100e-06     6.2500e-02     5.6600e-05
143             -1           6436     4.9300e-06     3.1300e-02     4.4700e-05
144             -1           6475     5.8900e-06     3.4900e-02     7.1400e-05
145             -1           6563     1.7400e-06     6.2500e-02     1.6100e-04
146             -1           6657     3.1600e-06     4.3700e-02     1.7500e-04
147             -1           6703     1.0800e-06     2.6400e-02     1.0700e-04
148             -1           6730     1.9200e-05     3.5900e-02     1.0300e-04
149             -1           6738     1.7200e-06     7.9500e-02     1.9200e-04
150             -1           6775     2.2900e-06     4.8100e-02     8.4900e-05
151             -1           6863     1.5700e-05     3.1400e-02     1.2800e-04
152             -1           6874     1.2000e-05     4.1300e-02     8.7200e-05
153             -1           6886     1.3300e-05     6.2500e-02     1.7700e-04
154             -1           6891     6.0100e-06     1.8700e-02     1.3400e-04
155             -1           6904     3.2900e-06     4.8100e-02     8.6000e-05
156             -1           6911     9.7900e-06     4.8100e-02     1.6500e-04
157             -1           6969     8.0600e-06     3.1300e-02     9.4900e-05
158             -1           6984     1.9200e-05     3.5900e-02     1.0300e-04
159             -1           7022     1.6300e-05     3.3400e-02     6.1600e-05
160             -1           7112     1.7400e-05     2.5800e-02     8.7700e-05
161             -1           7126     1.3600e-05     3.1300e-02     1.3700e-04
162             -1           7198     1.0300e-05     2.6900e-02     1.1200e-04
163             -1           7243     1.5400e-06     6.2500e-02     5.0000e-05
164             -1           7264     8.1600e-06     1.2500e-02     5.6600e-05
165             -1           7270     1.9200e-05     3.5900e-02     1.0300e-04
166             -1           7303     1.9200e-05     3.5900e-02     1.0300e-04
167             -1           7406     1.7200e-06     3.7500e-02     1.2700e-04
168             -1           7444     1.3300e-05     3.5300e-02     1.5700e-04
169             -1           7458     6.6200e-06     4.0300e-02     8.7200e-05
170             -1           7494     1.9200e-05     3.5900e-02     1.0300e-04
171             -1           7653     1.1100e-05     4.8100e-02     2.9600e-04
172             -1           7767     1.9000e-05     3.6800e-02     7.1400e-05
173             -1           7855     4.1300e-06     4.8100e-02     1.5400e-04
174             -1           7898     1.7800e-05     3.8800e-02     1.5400e-04
175             -1           7953     4.0800e-06     2.7200e-02     1.9200e-04
176             -1           7979     6.9100e-06     2.9000e-02     1.3600e-04
177             -1           8013     1.8300e-05     2.6100e-02     7.0000e-05
178             -1           8159     1.6600e-05     4.1400e-02     6.1600e-05
179             -1           8160     9.2000e-06     2.9400e-02     1.3400e-04
180             -1           8232     1.3000e-06     7.9500e-02     5.3900e-05
181             -1           8268     5.5300e-06     3.6800e-02     1.2400e-04
182             -1           8316     2.3600e-06     2.2700e-02     2.7100e-04
183             -1           8320     1.3400e-06     3.0000e-02     1.4000e-04
184             -1           8364     1.7800e-06     1.3600e-02     1.5200e-04
185             -1           8376     1.1800e-06     6.2500e-02     1.0300e-04
186             -1           8400     7.5800e-06     1.6400e-02     1.5000e-04
187             -1           8559     6.8600e-06     2.9800e-02     8.6000e-05
188             -1           8568     1.9200e-05     3.5900e-02     1.0300e-04
189             -1           8632     7.2200e-06     3.2700e-02     1.2200e-04
190             -1           8714     2.2900e-06     3.5000e-02     1.1100e-04
191             -1           8723     2.3700e-06     4.8100e-02     1.3100e-04
192             -1           8801     1.7600e-06     4.2400e-02     1.2200e-04
193             -1           8822     1.7800e-06     3.6800e-02     9.9500e-05
194             -1           8869     6.6200e-06     3.4800e-02     7.8700e-05
195             -1           8962     1.6400e-05     3.7100e-02     8.1200e-05
196             -1           8971     1.0300e-05     2.7900e-02     1.2700e-04
197             -1           9000     1.9200e-05     3.5900e-02     1.0300e-04
198             -1           9009     6.2500e-06     3.4100e-02     1.6200e-04
199             -1           9028     9.7200e-07     9.0000e-03     4.3600e-05
200             -1           9133     6.2500e-06     3.0600e-02     1.4500e-04
201             -1           9203     1.9200e-05     3.5900e-02     1.0300e-04
202             -1           9262     1.7300e-06     3.3400e-02     9.2700e-05
203             -1           9343     1.7900e-05     3.8800e-02     1.6900e-04
204             -1           9362     1.9200e-05     3.5900e-02     1.0300e-04
205             -1           9389     1.9200e-05     3.5900e-02     1.0300e-04
206             -1           9432     8.9300e-06     4.4900e-02     1.1400e-04
207             -1           9511     4.4100e-06     3.4300e-02     9.2700e-05
208             -1           9531     1.3300e-05     1.3300e-02     9.6400e-05
209             -1           9608     1.9200e-05     3.5900e-02     1.0300e-04
210             -1           9624     1.6900e-05     3.6000e-02     1.5800e-04
211             -1           9648     1.2400e-05     3.1100e-02     1.1200e-04
212             -1           9680     1.6100e-05     2.7200e-02     9.4300e-05
213             -1           9729     1.3900e-05     3.9300e-02     1.2200e-04
214             -1           9763     1.2000e-05     3.8800e-02     5.9200e-05
215             -1           9869     1.9200e-05     3.5900e-02     1.0300e-04
216             -1           9881     1.8500e-05     2.2300e-02     5.9200e-05
217             -1           9912     1.5200e-06     6.2500e-02     6.0800e-05
218             -1           9994     4.4100e-06     3.9900e-02     7.3500e-05
219             -1          10034     1.8800e-05     3.1400e-02     5.8300e-05
220             -1          10052     1.6300e-05     1.3400e-02     4.6900e-05
221             -1          10089     1.9200e-05     3.5900e-02     1.0300e-04
222             -1          10132     1.8800e-05     3.2600e-02     8.7700e-05
223             -1          10147     2.1700e-06     6.2500e-02     5.1000e-05
224             -1          10155     1.1700e-06     4.8100e-02     7.4800e-05
225             -1          10208     8.9400e-06     3.6100e-02     1.5400e-04
226             -1          10280     9.5300e-07     3.5800e-02     1.8400e-04
227             -1          10306     1.3800e-06     6.2500e-02     1.1000e-04
228             -1          10352     1.9200e-05     3.5900e-02     1.0300e-04
229             -1          10497     4.3600e-06     1.9200e-02     1.2800e-04
230             -1          10522     4.2400e-06     2.9100e-02     1.6000e-04
231             -1          10761     3.6100e-06     3.2900e-02     6.1600e-05
232             -1          10919     1.8300e-05     6.2500e-02     1.5000e-04
233             -1          11078     9.7900e-06     2.7200e-02     1.1400e-04
234             -1          11092     1.8300e-05     2.3500e-02     8.1200e-05
235             -1          11136     1.9200e-05     3.5900e-02     1.0300e-04
236             -1          11159     3.7800e-06     3.2500e-02     3.7400e-05
237             -1          11263     4.6400e-06     3.7400e-02     1.5000e-04
238             -1          11333     1.0800e-05     2.4700e-02     1.8100e-04
239             -1          11349     7.5800e-06     4.8100e-02     1.4400e-04
240             -1          11369     1.7000e-05     2.6900e-02     1.4800e-04
241             -1          11464     1.9200e-05     3.5900e-02     1.0300e-04
242             -1          11498     3.8900e-06     3.3800e-02     1.1300e-04
243             -1          11547     3.8900e-06     3.9100e-02     1.8800e-04
244             -1          11727     6.3400e-06     9.6200e-03     4.6900e-05
245             -1          11815     1.9200e-05     3.5900e-02     1.0300e-04
246             -1          11931     1.1200e-06     2.7700e-02     9.7000e-05
247             -1          12021     1.7500e-06     2.3000e-02     4.6900e-05
248             -1          12025     1.3000e-05     6.2500e-02     2.1400e-04
249             -1          12046     1.9000e-05     4.0900e-02     8.4900e-05
250             -1          12050     9.0500e-07     3.5200e-02     1.4000e-04
251             -1          12060     7.5800e-06     4.8100e-02     8.0600e-05
252             -1          12111     1.5300e-06     6.2500e-02     1.3600e-04
253             -1          12123     5.5300e-06     4.7400e-02     7.2800e-05
254             -1          12177     9.1600e-07     6.2500e-02     1.6300e-04
255             -1          12204     1.1800e-05     1.2000e-02     5.9200e-05
256             -1          12209     1.6000e-05     2.1900e-02     4.9000e-05
257             -1          12214     2.7000e-06     3.1300e-02     1.5100e-04
258             -1          12217     1.7500e-05     2.3600e-02     1.0900e-04
259             -1          12290     1.7800e-06     3.8900e-02     1.3700e-04
260             15              0     9.5900e-07     6.2500e-02     8.0000e-05
261            158              0     3.8900e-06     3.6500e-02     1.2700e-04
262            303              0     1.7900e-06     2.9900e-02     8.6000e-05
263            366              0     1.4600e-06     3.2200e-02     1.2600e-04
264            391              0     1.0400e-06     3.1300e-02     9.2700e-05
265            394              0     1.9600e-05     1.1100e-02     1.7700e-04
266            440              0     6.6800e-06     1.7800e-02     8.3700e-05
267            448              0     8.2200e-06     4.8100e-02     1.2100e-04
268            506              0     9.0400e-07     1.6400e-02     6.4800e-05
269            615              0     8.8600e-06     2.6900e-02     7.2100e-05
270            645              0     5.6100e-06     4.8100e-02     1.4000e-04
271            647              0     9.8000e-07     6.2500e-02     1.9700e-04
272            680              0     9.2900e-06     2.4800e-02     1.3500e-04
273            709              0     1.8200e-06     4.5200e-02     8.0600e-05
274            713              0     1.5300e-06     6.2500e-02     8.6000e-05
275            750              0     8.3600e-06     4.4600e-02     8.0600e-05
276            783              0     1.7100e-06     4.8100e-02     9.0000e-05
277            784              0     5.3700e-06     3.7600e-02     2.3800e-04
278            819              0     9.2100e-06     3.8900e-02     9.2700e-05
279            830              0     1.0300e-05     6.2500e-02     1.5000e-04
280            883              0     1.7300e-05     2.8000e-02     4.9000e-05
281            912              0     1.3000e-05     2.9400e-02     1.6600e-04
282            935              0     5.5300e-06     3.3400e-02     1.2400e-04
283            964              0     2.1700e-06     3.0600e-02     1.7400e-04
284            973              0     9.2300e-07     7.9500e-02     1.8200e-04
285           1045              0     6.0800e-06     2.9200e-02     2.3200e-04
286           1048              0     1.5000e-05     3.0000e-02     1.0800e-04
287           1196              0     1.7100e-05     2.1500e-02     2.3200e-04
288           1233              0     9.6600e-07     6.2500e-02     2.1000e-04
289           1234              0     9.0900e-06     2.7200e-02     1.2600e-04
290           1285              0     1.9600e-05     1.1100e-02     1.7700e-04
291           1288              0     4.4700e-06     4.4700e-02     1.5600e-04
292           1334              0     1.5900e-06     7.9500e-02     1.1400e-04
293           1438              0     1.0100e-05     2.1400e-02     8.5400e-05
294           1515              0     1.9600e-05     1.1100e-02     1.7700e-04
295           1518              0     7.0100e-06     1.6000e-02     8.2500e-05
296           1540              0     9.2900e-06     2.5600e-02     5.3900e-05
297           1547              0     1.4800e-05     4.5100e-02     1.7400e-05
298           1564              0     8.3600e-06     4.6900e-02     1.1800e-04
299           1687              0     6.8600e-06     3.0900e-02     1.9000e-04
300           1698              0     1.2800e-06     6.2500e-02     7.0700e-05
301           1749              0     1.0300e-05     1.9600e-02     1.3700e-04
302           1768              0     7.8600e-06     3.3500e-02     2.0900e-04
303           1800              0     1.3900e-06     2.9400e-02     1.3500e-04
304           1810              0     1.9600e-05     1.1100e-02     1.7700e-04
305           1839              0     1.7400e-05     2.5600e-02     6.4000e-05
306           1855              0     6.6800e-06     7.9500e-02     1.2100e-04
307           1865              0     1.1800e-06     2.1300e-02     1.3900e-04
308           1908              0     2.8500e-06     9.6600e-03     1.3900e-04
309           1994              0     2.4800e-06     1.6200e-02     1.4800e-04
310           2077              0     1.6000e-05     2.9700e-02     9.2700e-05
311           2127              0     1.0400e-05     6.2500e-02     1.4800e-04
312           2236              0     8.6300e-06     9.6100e-03     7.3500e-05
313           2267              0     1.3000e-06     6.2500e-02     5.8300e-05
314           2312              0     1.7800e-06     4.3500e-02     1.5300e-04
315           2544              0     1.4400e-05     1.8700e-02     7.4800e-05
316           2699              0     9.2600e-07     2.9000e-02     8.3700e-05
317           2746              0     1.2700e-06     3.9500e-02     1.0300e-04
318           2848              0     1.2900e-06     4.8100e-02     9.0000e-05
319           2953              0     1.7000e-06     2.8000e-02     1.4400e-04
320           2979              0     1.8000e-05     3.4800e-02     1.4500e-04
321           3076              0     7.7600e-06     4.7900e-02     1.6700e-04
322           3110              0     1.9600e-05     1.1100e-02     1.7700e-04
323           3269              0     1.7400e-05     4.8100e-02     1.6300e-04
324           3282              0     8.3600e-06     2.4500e-02     1.5900e-04
325           3284              0     1.0400e-05     4.8100e-02     1.8200e-04
326           3299              0     1.6300e-05     1.7100e-02     5.9200e-05
327           3301              0     6.7600e-06     2.6300e-02     1.3700e-04
328           3302              0     7.4100e-06     3.9500e-02     9.4300e-05
329           3327              0     1.0800e-05     2.6900e-02     1.0700e-04
330           3340              0     9.2100e-06     3.6300e-02     1.0800e-04
331           3393              0     1.1800e-05     4.3400e-02     2.9100e-04
332           3408              0     1.9600e-05     1.1100e-02     1.7700e-04
333           3440              0     1.3900e-05     4.2400e-02     9.0000e-05
334           3503              0     1.8300e-05     4.3900e-02     5.7400e-05
335           3563              0     1.7300e-05     3.1300e-02     1.7700e-04
336           3581              0     1.3900e-05     4.1500e-02     1.0700e-04
337           3588              0     1.9600e-05     1.1100e-02     1.7700e-04
338           3590              0     1.9600e-05     1.1100e-02     1.7700e-04
339           3602              0     1.0600e-05     2.1200e-02     7.0000e-05
340           3618              0     1.9600e-05     1.1100e-02     1.7700e-04
341           3636              0     6.6200e-06     2.9100e-02     5.3900e-05
342           3721              0     6.3400e-06     6.2500e-02     1.3900e-04
343           3820              0     1.7900e-05     3.1300e-02     2.1100e-04
344           3872              0     3.9600e-06     3.5300e-02     1.7200e-04
345           3971              0     6.0100e-06     4.6600e-02     8.6000e-05
346           3988              0     8.3600e-06     2.3500e-02     2.1700e-04
347           4035              0     8.7700e-06     1.9100e-02     7.1400e-05
348           4057              0     1.9600e-05     1.1100e-02     1.7700e-04
349           4072              0     1.3300e-06     6.2500e-02     1.9200e-04
350           4099              0     1.9600e-05     1.1100e-02     1.7700e-04
351           4106              0     1.6600e-05     2.4700e-02     8.6600e-05
352           4141              0     4.2900e-06     3.7800e-02     6.5600e-05
353           4150              0     7.4800e-06     1.5500e-02     1.3900e-04
354           4152              0     9.2900e-06     4.8100e-02     9.7000e-05
355           4242              0     4.6400e-06     3.4100e-02     8.1200e-05
356           4324              0     3.0600e-06     2.8700e-02     1.0200e-04
357           4395              0     7.9400e-06     1.8300e-02     1.7500e-04
358           4451              0     9.8300e-07     3.2100e-02     1.5000e-04
359           4510              0     2.6100e-06     1.4700e-02     1.7500e-04
360           4516              0     1.6300e-06     6.2500e-02     1.3000e-04
361           4518              0     6.1700e-06     3.1000e-02     1.4500e-04
362           4554              0     9.4900e-07     2.3000e-02     1.1400e-04
363           4642              0     7.5800e-06     3.1300e-02     1.3600e-04
364           4695              0     1.9600e-05     1.1100e-02     1.7700e-04
365           4718              0     1.6300e-05     1.9700e-02     4.5800e-05
366           4738              0     1.9600e-05     1.1100e-02     1.7700e-04
367           4777              0     4.2000e-06     6.2500e-02     7.6800e-05
368           4779              0     1.9600e-05     1.1100e-02     1.7700e-04
369           4978              0     1.7400e-05     3.0500e-02     6.4000e-05
370           5001              0     8.5400e-06     6.2500e-02     1.4000e-04
371           5121              0     1.0400e-05     1.6500e-02     6.7100e-05
372           5191              0     1.7300e-05     2.3300e-02     9.4900e-05
373           5202              0     2.7000e-06     2.1800e-02     6.4800e-05
374           5249              0     1.7700e-05     2.1200e-02     2.0400e-04
375           5286              0     1.0800e-05     6.5600e-03     2.2600e-04
376           5408              0     1.3700e-05     4.4400e-02     1.8000e-04
377           5505              0     4.2900e-06     3.2800e-02     1.0400e-04
378           5513              0     1.8000e-06     3.1300e-02     1.3900e-04
379           5558              0     9.1500e-07     4.8100e-02     1.7100e-04
380           5609              0     1.7100e-05     2.8100e-02     7.1400e-05
381           5610              0     1.9600e-05     1.1100e-02     1.7700e-04
382           5669              0     1.5000e-05     4.4500e-02     1.0200e-04
383           5771              0     9.0900e-06     3.1300e-02     1.4700e-04
384           5791              0     1.5200e-05     3.1300e-02     1.7900e-04
385           5865              0     1.6700e-05     2.3000e-02     1.2000e-04
386           5868              0     5.6100e-06     3.0300e-02     9.7000e-05
387           5962              0     9.2300e-07     2.5600e-02     1.8100e-04
388           5965              0     6.6800e-06     6.2500e-02     1.3600e-04
389           5967              0     6.4700e-06     4.4900e-02     2.0400e-04
390           6025              0     1.7400e-05     2.3800e-02     7.3500e-05
391           6047              0     4.2900e-06     3.1300e-02     9.1100e-05
392           6124              0     2.3700e-06     3.0700e-02     1.1200e-04
393           6139              0     8.6300e-06     4.3900e-02     1.8700e-04
394           6169              0     1.7400e-05     1.6700e-02     5.3900e-05
395           6182              0     9.7900e-06     2.7700e-02     1.0000e-04
396           6183              0     1.7000e-05     3.1300e-02     9.9000e-05
397           6242              0     6.0100e-06     2.2700e-02     1.1700e-04
398           6334              0     1.7900e-05     2.5600e-02     7.2800e-05
399           6379              0     1.9600e-05     1.1100e-02     1.7700e-04
400           6400              0     8.5400e-06     3.3300e-02     4.3600e-05
401           6442              0     6.1700e-06     4.8100e-02     7.0700e-05
402           6520              0     6.6800e-06     2.7800e-02     1.7600e-04
403           6540              0     1.2400e-05     3.1300e-02     1.9200e-04
404           6589              0     6.0100e-06     6.2500e-02     8.6600e-05
405           6614              0     4.3600e-06     2.8700e-02     7.1400e-05
406           6721              0     9.9400e-07     7.9500e-02     1.2400e-04
407           6777              0     7.2200e-06     2.5600e-02     1.4100e-04
408           6785              0     7.1600e-06     1.6300e-02     1.7300e-04
409           6788              0     1.9600e-05     1.1100e-02     1.7700e-04
410           6818              0     1.4800e-05     4.8100e-02     8.6600e-05
411           6833              0     7.2200e-06     4.7300e-02     1.1400e-04
412           6853              0     1.6600e-06     3.0400e-02     1.5700e-04
413           6872              0     1.1800e-06     3.1300e-02     7.2100e-05
414           6888              0     7.8600e-06     3.4200e-02     9.4300e-05
415           6955              0     1.7300e-06     4.0300e-02     1.6200e-04
416           6973              0     1.5000e-05     1.9400e-02     1.1400e-04
417           7066              0     6.4700e-06     4.5700e-02     1.3000e-04
418           7085              0     1.9600e-05     1.1100e-02     1.7700e-04
419           7134              0     8.1600e-06     1.5900e-02     1.0700e-04
420           7172              0     1.7900e-05     1.5800e-02     1.5300e-04
421           7217              0     1.8300e-05     2.2800e-02     1.3900e-04
422           7249              0     9.6200e-06     1.7200e-02     1.1100e-04
423           7307              0     9.0900e-06     2.1200e-02     1.8200e-04
424           7320              0     4.2000e-06     3.1300e-02     1.8400e-04
425           7338              0     1.9600e-05     1.1100e-02     1.7700e-04
426           7358              0     1.2600e-05     4.7700e-02     2.5800e-04
427           7372              0     1.1000e-05     3.6500e-02     1.7500e-04
428           7394              0     7.8600e-06     3.9300e-02     1.4100e-04
429           7408              0     4.7200e-06     6.2500e-02     1.1000e-04
430           7452              0     7.4100e-06     2.4400e-02     2.0100e-04
431           7497              0     4.4100e-06     2.7400e-02     1.7400e-04
432           7522              0     1.9600e-05     1.1100e-02     1.7700e-04
433           7624              0     1.7300e-06     3.1300e-02     1.4300e-04
434           7639              0     1.3400e-06     3.1300e-02     9.1100e-05
435           7651              0     1.7300e-05     3.2800e-02     6.0000e-05
436           7845              0     1.7500e-06     4.0900e-02     1.1400e-04
437           7984              0     1.7300e-05     2.0600e-02     1.6200e-04
438           8093              0     6.8600e-06     1.6200e-02     9.9000e-05
439           8094              0     1.9000e-05     6.2500e-02     2.2100e-04
440           8156              0     9.6900e-07     6.2500e-02     2.1000e-04
441           8228              0     1.3700e-06     7.9500e-02     6.3200e-05
442           8245              0     1.8400e-05     2.0500e-02     2.1800e-04
443           8283              0     3.6100e-06     2.6400e-02     1.8100e-04
444           8332              0     1.1000e-05     7.9500e-02     1.2800e-04
