26018
61             -1           2332     1.7500e-06     3.4100e-02     1.1900e-04
62             -1           2493     7.9500e-06     4.3500e-02     2.1900e-04
63             -1           2572     4.3100e-06     3.1300e-02     1.4600e-04
64             -1           2574     3.8800e-06     4.8100e-02     5.9200e-05
65             -1           2576     1.0900e-05     2.6300e-02     1.9800e-04
66             -1           2700     1.7900e-06     3.2800e-02     9.4900e-05
67             -1           2825     1.0200e-06     7.9500e-02     7.3500e-05
68             -1           2905     5.3800e-06     3.4000e-02     1.1000e-04
69             -1           2977     8.6600e-06     3.9700e-02     5.3900e-05
70             -1           3055     1.4600e-05     2.9900e-02     2.0700e-04
71             -1           3058     1.7300e-06     3.1300e-02     1.0500e-04
72             -1           3065     8.4400e-06     1.2200e-02     1.2100e-04
73             -1           3116     1.6100e-05     2.9300e-02     6.7100e-05
74             -1           3180     1.7300e-05     3.0900e-02     1.9500e-04
75             -1           3200     1.1400e-05     3.9500e-02     1.0300e-04
76             -1           3208     9.0400e-07     1.6400e-02     6.4800e-05
77             -1           3225     7.4500e-06     2.5300e-02     1.3800e-04
78             -1           3292     1.0900e-05     2.6300e-02     1.9800e-04
79             -1           3357     8.7700e-06     1.6300e-02     1.2400e-04
80             -1           3465     1.4800e-05     2.3700e-02     1.3200e-04
81             -1           3548     1.7700e-06     3.3200e-02     1.7500e-04
82             -1           3549     1.0900e-05     2.6300e-02     1.9800e-04
83             -1           3568     1.6200e-05     4.4300e-02     4.6900e-05
84             -1           3609     7.6000e-06     2.8500e-02     8.2500e-05
85             -1           3615     2.8800e-06     3.2400e-02     7.2800e-05
86             -1           3634     1.8700e-05     4.8100e-02     1.8100e-04
87             -1           3669     7.3300e-06     2.7500e-02     2.1400e-04
88             -1           3732     7.8700e-06     2.8900e-02     2.1000e-04
89             -1           3760     9.9900e-06     2.4600e-02     5.8300e-05
90             -1           3798     4.3700e-06     2.9700e-02     1.0800e-04
91             -1           3815     4.1500e-06     4.1400e-02     9.4300e-05
92             -1           3945     1.0300e-05     1.0000e-02     2.0800e-04
93             -1           3959     1.1100e-05     3.2000e-02     4.6900e-05
94             -1           3960     1.4500e-06     6.2500e-02     5.0000e-05
95             -1           3966     1.1100e-06     3.7700e-02     1.5400e-04
96             -1           3982     6.7700e-06     2.5000e-02     3.7400e-05
97             -1           3990     8.1800e-06     3.4200e-02     1.0200e-04
98             -1           4007     1.6800e-05     4.8100e-02     1.8100e-04
99             -1           4050     1.8500e-05     7.9500e-02     2.1400e-04
100             -1           4066     1.0900e-05     2.6300e-02     1.9800e-04
101             -1           4078     1.8700e-05     3.0400e-02     5.3900e-05
102             -1           4135     1.0900e-05     2.6300e-02     1.9800e-04
103             -1           4154     1.0900e-05     2.6300e-02     1.9800e-04
104             -1           4156     1.4000e-05     1.9000e-02     1.0700e-04
105             -1           4202     8.7800e-06     3.5500e-02     4.3600e-05
106             -1           4257     1.4200e-06     2.9100e-02     1.6800e-04
107             -1           4273     9.0300e-07     3.1300e-02     8.3100e-05
108             -1           4292     6.1800e-06     4.1100e-02     1.8700e-04
109             -1           4297     6.2600e-06     1.1500e-02     1.7800e-04
110             -1           4354     5.7300e-06     6.2500e-02     1.0700e-04
111             -1           4355     8.0700e-06     4.0900e-02     9.4900e-05
112             -1           4447     1.5700e-05     4.8100e-02     2.1600e-04
113             -1           4454     9.6200e-07     1.9700e-02     1.8100e-04
114             -1           4470     1.4600e-06     2.6000e-02     7.8700e-05
115             -1           4478     1.7000e-05     3.1300e-02     2.1600e-04
116             -1           4510     2.6400e-06     3.1300e-02     4.4700e-05
117             -1           4521     1.7000e-05     2.8600e-02     8.5400e-05
118             -1           4531     7.9500e-06     4.8100e-02     9.2700e-05
119             -1           4663     4.7100e-06     6.2500e-02     1.0000e-04
120             -1           4675     1.6800e-05     3.5900e-02     7.1400e-05
121             -1           4676     1.0900e-05     2.6300e-02     1.9800e-04
122             -1           4739     1.0900e-05     2.6300e-02     1.9800e-04
123             -1           4844     1.4300e-05     4.8100e-02     6.4000e-05
124             -1           4885     5.8900e-06     4.2400e-02     1.4800e-04
125             -1           4889     1.3400e-05     3.0900e-02     4.5800e-05
126             -1           4946     9.1400e-06     4.6100e-02     1.7600e-04
127             -1           4974     5.8900e-06     4.4100e-02     1.2600e-04
128             -1           5007     1.7400e-05     2.6500e-02     4.9000e-05
129             -1           5047     1.5600e-05     2.5900e-02     1.7300e-04
130             -1           5255     2.4300e-06     7.9500e-02     1.0500e-04
131             -1           5272     9.9900e-06     1.0900e-02     1.7300e-04
132             -1           5440     1.2000e-05     3.6600e-02     5.4800e-05
133             -1           5546     1.7500e-05     3.0900e-02     7.2100e-05
134             -1           5592     4.3700e-06     2.5400e-02     9.0000e-05
135             -1           5617     1.6200e-05     4.8100e-02     1.5200e-04
136             -1           5653     1.0900e-05     2.6300e-02     1.9800e-04
137             -1           5671     6.7700e-06     3.2400e-02     9.4300e-05
138             -1           5675     4.7100e-06     3.9300e-02     1.7500e-04
139             -1           5691     1.2000e-05     3.5500e-02     7.8100e-05
140             -1           5718     1.0900e-05     2.6300e-02     1.9800e-04
141             -1           5722     6.3600e-06     4.5300e-02     9.4900e-05
142             -1           5737     6.0200e-06     4.5100e-02     1.9700e-04
143             -1           5832     9.9900e-06     1.8700e-02     1.1600e-04
144             -1           5843     1.4600e-05     6.2500e-02     9.2700e-05
145             -1           5953     1.9100e-06     6.2500e-02     1.4000e-04
146             -1           5999     1.1800e-05     3.5400e-02     1.4500e-04
147             -1           6008     1.7700e-05     2.5700e-02     9.9000e-05
148             -1           6047     4.3100e-06     4.6500e-02     1.2200e-04
149             -1           6083     6.1000e-06     2.6900e-02     1.5000e-04
150             -1           6145     1.0900e-05     2.6300e-02     1.9800e-04
151             -1           6281     5.8900e-06     6.2500e-02     1.5300e-04
152             -1           6414     1.0900e-05     2.6300e-02     1.9800e-04
153             -1           6445     1.4800e-05     3.7300e-02     1.1700e-04
154             -1           6503     1.8000e-05     1.2600e-02     4.5800e-05
155             -1           6575     1.6700e-06     6.2500e-02     1.0000e-04
156             -1           6616     1.5300e-05     3.1300e-02     1.8700e-04
157             -1           6651     1.7000e-06     3.1300e-02     1.0000e-04
158             -1           6666     1.8300e-05     3.0800e-02     2.1200e-05
159             -1           6709     1.4800e-05     3.2800e-02     1.2400e-04
160             -1           6727     1.0700e-05     6.2500e-02     9.0000e-05
161             -1           6768     4.3700e-06     4.8100e-02     2.2000e-04
162             -1           6819     1.7500e-06     6.2500e-02     6.7800e-05
163             -1           6869     1.1100e-05     2.4300e-02     5.1000e-05
164             -1           6887     9.2500e-06     3.3900e-02     2.1900e-04
165             -1           6890     1.0900e-05     2.6300e-02     1.9800e-04
166             -1           6977     1.6800e-05     2.3800e-02     8.0600e-05
167             -1           7060     1.8100e-06     3.9900e-02     1.8700e-04
168             -1           7088     1.6700e-05     1.2100e-02     2.0700e-04
169             -1           7113     1.0900e-05     2.6300e-02     1.9800e-04
170             -1           7147     1.7500e-05     1.9500e-02     9.9000e-05
171             -1           7169     1.7400e-06     6.2500e-02     1.3300e-04
172             -1           7203     7.1700e-06     3.6000e-02     1.1200e-04
173             -1           7206     3.5900e-06     3.5600e-02     1.1700e-04
174             -1           7259     4.1500e-06     1.6600e-02     1.0500e-04
175             -1           7264     8.1800e-06     3.7800e-02     1.1000e-04
176             -1           7295     1.7500e-05     3.1300e-02     1.0700e-04
177             -1           7312     8.9900e-06     2.0100e-02     1.4800e-04
178             -1           7338     1.0900e-05     2.6300e-02     1.9800e-04
179             -1           7387     1.0900e-05     2.6300e-02     1.9800e-04
180             -1           7410     1.0900e-05     2.6300e-02     1.9800e-04
181             -1           7447     5.8900e-06     3.1300e-02     5.3900e-05
182             -1           7454     1.1800e-05     1.9100e-02     1.1900e-04
183             -1           7492     1.6700e-05     4.1900e-02     1.6900e-04
184             -1           7497     4.4400e-06     1.4200e-02     1.4500e-04
185             -1           7500     9.3600e-07     3.4800e-02     1.1700e-04
186             -1           7634     4.1500e-06     3.9000e-02     8.7200e-05
187             -1           7703     1.0800e-05     4.0800e-02     8.7200e-05
188             -1           7841     1.7200e-05     2.0300e-02     1.9000e-04
189             -1           7857     9.1800e-07     3.1300e-02     1.8200e-04
190             -1           7901     1.8600e-05     1.8500e-02     1.2800e-04
191             -1           7963     1.0900e-05     2.6300e-02     1.9800e-04
192             -1           7988     1.1400e-05     2.0900e-02     1.2500e-04
193             -1           7992     1.7500e-05     2.8400e-02     1.3600e-04
194             -1           7998     1.3800e-05     1.8200e-02     5.8300e-05
195             -1           8141     1.7700e-05     2.3900e-02     2.2400e-04
196             -1           8193     7.2400e-06     6.2500e-02     1.3000e-04
197             -1           8206     1.6600e-06     6.2500e-02     1.0800e-04
198             -1           8297     1.8200e-05     3.9600e-02     6.4800e-05
199             -1           8366     5.1900e-06     2.5800e-02     1.7700e-04
200             -1           8426     1.5700e-05     1.4800e-02     4.3600e-05
201             -1           8429     1.8700e-05     7.8600e-03     5.3900e-05
202             -1           8452     1.8000e-05     4.0900e-02     2.0600e-04
203             -1           8528     1.1100e-05     2.2600e-02     1.0200e-04
204             -1           8531     1.7700e-05     4.8100e-02     2.0900e-04
205             -1           8538     1.1700e-06     6.2500e-02     9.5400e-05
206             -1           8683     4.4400e-06     2.8500e-02     5.3900e-05
207             -1           8693     6.3600e-06     6.2500e-02     9.1700e-05
208             -1           8699     1.3800e-06     1.8600e-02     1.4100e-04
209             -1           8718     7.3300e-06     4.8100e-02     3.6100e-05
210             -1           8888     6.6300e-06     3.1300e-02     1.2400e-04
211             -1           8900     1.0900e-05     2.6300e-02     1.9800e-04
212             -1           8935     9.2500e-06     3.3800e-02     1.3000e-04
213             -1           8966     1.3100e-05     3.5600e-02     1.3100e-04
214             -1           9035     1.8000e-05     4.5800e-02     5.0000e-05
215             -1           9100     1.7400e-05     3.5700e-02     9.4900e-05
216             -1           9181     6.7700e-06     3.1300e-02     1.3200e-04
217             -1           9228     2.1600e-06     6.2500e-02     1.9600e-04
218             -1           9257     1.7600e-05     1.2000e-02     1.4500e-04
219             -1           9292     1.6800e-05     2.3900e-02     1.2400e-04
220             -1           9305     1.7400e-05     2.1400e-02     6.0000e-05
221             -1           9306     1.6300e-05     6.2500e-02     1.0200e-04
222             -1           9357     1.7200e-05     3.9800e-02     9.0000e-05
223             -1           9422     9.0500e-07     7.9500e-02     1.1400e-04
224             -1           9444     9.4900e-06     3.4300e-02     9.4300e-05
225             -1           9473     1.8700e-05     3.2600e-02     1.0200e-04
226             -1           9509     1.7700e-06     2.7000e-02     1.4800e-04
227             -1           9543     4.8800e-06     2.9700e-02     1.0800e-04
228             -1           9564     1.0900e-05     2.6300e-02     1.9800e-04
229             -1           9592     2.5400e-06     3.9300e-02     1.7400e-04
230             -1           9669     1.8000e-05     2.9900e-02     9.3800e-05
231             -1           9677     1.0900e-05     2.6300e-02     1.9800e-04
232             -1           9678     1.8000e-06     6.2500e-02     7.3500e-05
233             -1           9720     1.6300e-05     3.1400e-02     5.9200e-05
234             -1           9728     9.4900e-06     3.7800e-02     1.8400e-04
235             -1           9735     1.8100e-06     6.2500e-02     1.7200e-04
236             -1           9739     1.4900e-06     6.2500e-02     8.2500e-05
237             -1           9743     1.5100e-06     7.9500e-02     5.3900e-05
238             -1           9750     1.0800e-05     4.8100e-02     1.3000e-04
239             -1           9775     1.2200e-05     3.3700e-02     5.0000e-05
240             -1           9811     9.9900e-06     3.1800e-02     1.1700e-04
241             -1           9939     2.8800e-06     2.7700e-02     9.4300e-05
242             -1           9942     1.1000e-05     3.0100e-02     1.0700e-04
243             -1           9975     1.7800e-05     3.8400e-02     1.3600e-04
244             -1           9981     1.1200e-06     6.2500e-02     7.6800e-05
245             -1          10042     2.6400e-06     2.1000e-02     2.0200e-04
246             -1          10070     1.2200e-05     3.4100e-02     9.1100e-05
247             -1          10164     1.5600e-05     1.1200e-02     1.4100e-04
248             -1          10168     9.2500e-06     2.6400e-02     1.5700e-04
249             -1          10259     1.0900e-05     2.6300e-02     1.9800e-04
250             -1          10341     4.4400e-06     1.3200e-02     9.5400e-05
251             -1          10411     1.9000e-05     1.5400e-02     9.4900e-05
252             -1          10513     1.0900e-05     2.6300e-02     1.9800e-04
253             -1          10556     6.1000e-06     3.7200e-02     1.2100e-04
254             -1          10587     9.5300e-07     3.5800e-02     1.8400e-04
255             -1          10635     1.8300e-05     4.8100e-02     1.8000e-04
256             -1          10647     1.0900e-05     2.6300e-02     1.9800e-04
257             -1          10678     1.5300e-05     3.3300e-02     9.8500e-05
258             -1          10753     1.2600e-05     1.2100e-02     1.0800e-04
259             -1          10766     1.1600e-05     4.5800e-02     1.3300e-04
260             -1          10814     1.0900e-05     2.6300e-02     1.9800e-04
261             -1          10824     1.9200e-05     3.2100e-02     7.3500e-05
262             -1          10849     1.4800e-05     4.8100e-02     1.7200e-05
263             -1          10881     1.3100e-05     2.1700e-02     8.0600e-05
264             -1          11045     1.1600e-05     3.0000e-02     1.2200e-04
265             -1          11058     7.9500e-06     6.2500e-02     9.4900e-05
266             -1          11133     8.3800e-06     1.7300e-02     1.7600e-04
267             -1          11204     1.7300e-05     2.6200e-02     7.6800e-05
268             -1          11250     1.8700e-05     4.6900e-02     1.2100e-04
269             -1          11290     1.7500e-06     1.8300e-02     6.4000e-05
270             -1          11320     9.8300e-06     1.0700e-02     9.9000e-05
271             -1          11332     6.0200e-06     2.3100e-02     1.2200e-04
272             -1          11417     1.7600e-06     5.8700e-03     6.4800e-05
273             -1          11418     1.8400e-05     3.0800e-02     9.2700e-05
274             -1          11461     4.8000e-06     4.2000e-02     9.1100e-05
275             -1          11500     2.7400e-06     4.8100e-02     1.7900e-04
276             -1          11536     6.5800e-06     6.2500e-02     1.2200e-04
277             -1          11561     1.5800e-05     2.5200e-02     1.2200e-04
278             -1          11623     1.7400e-06     2.8500e-02     1.6900e-04
279             -1          11740     4.7100e-06     4.3000e-02     1.6100e-04
280             -1          11858     1.6100e-05     3.8100e-02     8.0600e-05
281             -1          11958     1.0900e-05     2.6300e-02     1.9800e-04
282             -1          12058     1.9000e-05     3.4100e-02     1.6700e-04
283             -1          12128     1.6100e-05     1.9500e-02     1.0700e-04
284             -1          12201     1.7700e-05     1.6600e-02     9.4300e-05
285            172              0     1.0500e-05     4.2800e-02     6.4800e-05
286            253              0     1.8000e-05     4.5600e-02     1.9400e-04
287            362              0     4.2100e-06     3.1200e-02     4.5800e-05
288            474              0     1.0900e-05     2.6300e-02     1.9800e-04
289            485              0     9.1500e-07     7.9500e-02     5.7400e-05
290            489              0     1.3000e-05     2.6500e-02     7.2100e-05
291            509              0     1.5700e-05     7.9500e-02     1.9400e-04
292            522              0     1.8000e-05     1.8100e-02     7.0700e-05
293            526              0     1.0900e-05     2.6300e-02     1.9800e-04
294            553              0     6.8600e-06     3.9800e-02     5.1000e-05
295            567              0     1.1600e-05     4.8100e-02     1.3600e-04
296            611              0     1.7000e-06     6.2500e-02     7.2800e-05
297            665              0     1.8200e-05     2.3600e-02     1.3400e-04
298            666              0     1.3000e-06     7.9500e-02     7.3500e-05
299            732              0     1.7600e-06     2.1000e-02     1.9900e-04
300            807              0     1.1600e-05     3.5400e-02     1.0000e-04
301            834              0     4.3700e-06     3.1300e-02     7.4800e-05
302            885              0     1.0900e-05     2.6300e-02     1.9800e-04
303            889              0     7.3300e-06     3.7500e-02     1.5100e-04
304            974              0     1.8000e-06     4.1900e-02     1.6100e-04
305           1020              0     1.1100e-05     4.0100e-02     7.8100e-05
306           1079              0     1.5000e-05     2.7300e-02     8.3100e-05
307           1179              0     5.5500e-06     2.6300e-02     1.4900e-04
308           1180              0     9.2500e-06     6.2500e-02     7.8700e-05
309           1237              0     1.0200e-06     4.7600e-02     1.2400e-04
310           1257              0     8.8800e-06     6.2500e-02     1.9900e-04
311           1266              0     1.1400e-05     2.8300e-02     1.3900e-04
312           1321              0     2.1600e-06     2.4900e-02     1.1900e-04
313           1345              0     1.0900e-05     2.6300e-02     1.9800e-04
314           1455              0     6.6800e-06     4.8100e-02     1.1200e-04
315           1458              0     1.8500e-05     2.4500e-02     5.3900e-05
316           1467              0     1.0900e-05     2.6300e-02     1.9800e-04
317           1488              0     7.7000e-06     4.1200e-02     1.0900e-04
318           1656              0     8.4400e-06     3.1300e-02     8.8300e-05
319           1686              0     1.4300e-05     2.3400e-02     1.6300e-04
320           1770              0     6.1000e-06     4.8100e-02     1.1200e-04
321           1779              0     1.8600e-05     2.6200e-02     1.3500e-04
322           1871              0     1.0900e-05     2.6300e-02     1.9800e-04
323           1917              0     2.7400e-06     3.8100e-02     6.0000e-05
324           1937              0     3.1300e-06     4.8100e-02     1.3200e-04
325           2000              0     1.2700e-05     3.1300e-02     1.2100e-04
326           2006              0     1.6200e-06     6.2500e-02     9.2700e-05
327           2007              0     1.5800e-05     6.2500e-02     1.0800e-04
328           2142              0     1.0900e-05     2.6300e-02     1.9800e-04
329           2254              0     8.1800e-06     4.7500e-02     1.4700e-04
330           2297              0     1.8100e-06     4.8100e-02     1.2100e-04
331           2528              0     2.3000e-06     4.8100e-02     1.0800e-04
332           2600              0     3.6600e-06     2.6400e-02     1.8000e-04
333           2673              0     9.1400e-06     1.8400e-02     8.2500e-05
334           2851              0     4.2100e-06     6.2500e-02     1.7400e-04
335           2852              0     1.1200e-06     2.7700e-02     9.7000e-05
336           2889              0     1.0200e-06     3.0500e-02     1.2300e-04
337           2938              0     1.7800e-05     3.3300e-02     9.0000e-05
338           2980              0     6.3600e-06     4.4300e-02     1.0200e-04
339           3010              0     1.7400e-06     1.8300e-02     7.8100e-05
340           3033              0     1.8000e-05     1.6600e-02     7.2800e-05
341           3062              0     1.8000e-06     4.6600e-02     8.0600e-05
342           3081              0     1.7300e-06     4.0300e-02     1.6200e-04
343           3279              0     7.6000e-06     2.4600e-02     1.7300e-04
344           3464              0     1.8000e-05     1.9000e-02     6.7100e-05
345           3504              0     1.0500e-06     6.2500e-02     7.0700e-05
346           3605              0     6.7700e-06     6.2500e-02     5.1000e-05
347           3630              0     1.3400e-06     3.1300e-02     9.4300e-05
348           3642              0     1.6200e-06     4.4500e-02     4.3600e-05
349           3694              0     1.3600e-06     6.2500e-02     1.1200e-04
350           3801              0     1.7300e-05     3.5800e-02     9.4900e-05
351           3803              0     1.0900e-05     2.6300e-02     1.9800e-04
352           3841              0     9.3500e-06     4.8100e-02     1.3000e-04
353           3879              0     1.0800e-05     4.8100e-02     9.4300e-05
354           3892              0     1.4600e-05     9.6300e-03     1.8100e-04
355           3938              0     2.5400e-06     4.8100e-02     1.5100e-04
356           3948              0     1.0600e-06     3.1300e-02     1.4400e-04
357           3951              0     1.0100e-06     2.0800e-02     3.7400e-05
358           4026              0     2.8800e-06     3.5000e-02     1.2200e-04
359           4038              0     7.3300e-06     3.7800e-02     1.5800e-04
360           4263              0     5.6200e-06     3.6600e-02     1.3600e-04
361           4373              0     1.4300e-06     7.9500e-02     8.5400e-05
362           4418              0     1.2300e-06     2.0700e-02     1.4900e-04
363           4426              0     1.0900e-05     2.6300e-02     1.9800e-04
364           4431              0     1.7400e-06     3.7300e-02     6.4800e-05
365           4472              0     7.7000e-06     1.7700e-02     1.0100e-04
366           4474              0     1.6100e-05     2.1100e-02     6.1600e-05
367           4540              0     7.5000e-06     4.8100e-02     1.7700e-04
368           4613              0     1.2700e-06     1.1500e-02     9.7000e-05
369           4622              0     1.7900e-05     2.2700e-02     6.4800e-05
370           4665              0     1.0200e-06     4.0900e-02     1.3200e-04
371           4713              0     1.0900e-05     2.6300e-02     1.9800e-04
372           4715              0     6.0300e-06     2.3200e-02     6.6300e-05
373           4721              0     1.1000e-05     2.6000e-02     7.8700e-05
374           4757              0     1.7100e-05     2.9900e-02     1.5600e-04
375           4805              0     1.7000e-05     2.2900e-02     9.4900e-05
376           4907              0     4.1500e-06     4.4300e-02     1.0700e-04
377           4915              0     1.3200e-05     3.9000e-02     7.2800e-05
378           4950              0     1.1400e-05     3.5400e-02     5.0000e-05
379           4970              0     8.7800e-06     2.2600e-02     1.1200e-04
380           5062              0     5.8900e-06     2.2900e-02     5.7400e-05
381           5090              0     1.0100e-05     3.1300e-02     6.4000e-05
382           5099              0     9.3500e-06     2.6900e-02     8.1200e-05
383           5100              0     2.0000e-06     4.5100e-02     5.1000e-05
384           5225              0     1.2000e-06     3.8000e-02     8.6000e-05
385           5244              0     1.1600e-05     4.1700e-02     6.4800e-05
386           5265              0     9.4900e-06     1.1900e-02     1.2700e-04
387           5293              0     1.0900e-05     2.6300e-02     1.9800e-04
388           5318              0     1.5900e-06     7.9500e-02     1.1400e-04
389           5320              0     1.3000e-06     3.0100e-02     1.3200e-04
390           5467              0     8.1800e-06     1.0300e-02     7.2800e-05
391           5512              0     7.1700e-06     3.0400e-02     5.9200e-05
392           5581              0     1.6500e-05     3.2000e-02     9.7000e-05
393           5625              0     1.6500e-05     1.3700e-02     8.1200e-05
394           5634              0     8.0700e-06     1.6900e-02     6.0000e-05
395           5709              0     1.3800e-05     2.3900e-02     7.1400e-05
396           5721              0     1.6300e-05     3.9000e-02     9.1100e-05
397           5773              0     9.4600e-07     2.0700e-02     9.2200e-05
398           5815              0     1.2700e-05     4.8100e-02     1.7600e-04
399           5837              0     1.5800e-05     2.8700e-02     1.7000e-04
400           5882              0     1.6900e-05     4.8100e-02     6.1600e-05
401           5889              0     1.2400e-05     2.6200e-02     5.4800e-05
402           5903              0     1.0500e-05     4.7600e-02     8.2500e-05
403           5907              0     5.8900e-06     3.1300e-02     8.6600e-05
404           5922              0     1.7400e-05     9.0800e-03     6.7100e-05
405           5931              0     1.4400e-06     4.1400e-02     8.6600e-05
406           6005              0     9.2500e-06     2.9300e-02     1.2700e-04
407           6021              0     5.4700e-06     3.1300e-02     1.2800e-04
408           6073              0     8.5400e-06     6.2500e-02     1.5900e-04
409           6102              0     5.0500e-06     3.1300e-02     1.9600e-04
410           6109              0     1.6100e-05     2.0500e-02     5.2000e-05
411           6137              0     2.7500e-06     3.5500e-02     8.9400e-05
412           6167              0     1.8400e-05     3.9700e-02     1.8600e-04
413           6184              0     1.7700e-06     3.0100e-02     1.3000e-04
414           6241              0     1.3800e-05     4.6900e-02     1.2400e-04
415           6365              0     1.1800e-05     4.3200e-02     1.1200e-04
416           6399              0     1.0500e-05     1.7800e-02     4.5800e-05
417           6482              0     1.8000e-05     3.1300e-02     7.8700e-05
418           6561              0     1.8200e-05     1.6300e-02     1.3500e-04
419           6686              0     8.9900e-06     2.3500e-02     8.1200e-05
420           6809              0     8.1800e-06     3.1300e-02     1.6400e-04
421           6828              0     1.0900e-05     2.6300e-02     1.9800e-04
422           6846              0     1.2400e-05     3.1700e-02     6.7800e-05
423           6967              0     7.8700e-06     1.8600e-02     4.6900e-05
424           7175              0     1.7300e-05     2.0400e-02     8.9400e-05
425           7267              0     1.7300e-05     3.9500e-02     1.2900e-04
426           7311              0     7.7700e-06     3.1300e-02     1.3000e-04
427           7334              0     3.8800e-06     6.2500e-02     6.3200e-05
428           7371              0     7.0200e-06     3.5500e-02     5.3900e-05
429           7406              0     1.6900e-06     3.4000e-02     1.6200e-04
430           7407              0     6.0300e-06     3.7700e-02     1.1700e-04
431           7442              0     4.2600e-06     2.4000e-02     1.2200e-04
432           7542              0     8.5400e-06     1.9600e-02     1.2200e-04
433           7558              0     7.4500e-06     2.5300e-02     1.7700e-04
434           7576              0     8.4400e-06     4.4700e-02     7.0700e-05
435           7604              0     1.7900e-06     3.2700e-02     1.3200e-04
436           7619              0     1.8300e-05     1.7400e-02     7.8100e-05
437           7641              0     8.0700e-06     4.8100e-02     1.1400e-04
438           7669              0     1.8400e-05     3.4500e-02     1.0000e-05
439           7680              0     4.1500e-06     3.6200e-02     6.7800e-05
440           7697              0     1.4600e-05     2.3500e-02     6.0000e-05
441           7711              0     6.1800e-06     2.1000e-02     6.7800e-05
442           7730              0     1.2200e-05     2.7300e-02     1.4600e-04
443           7744              0     1.4800e-05     8.2700e-03     5.3900e-05
