109             -1           4297     3.6100e-05     3.0200e-05     2.6600e-05     6.5500e-14     2.1833e-14
110             -1           4354     3.6100e-05     7.0000e-05     1.0000e-05     3.1500e-14     1.0500e-14
111             -1           4355     3.6100e-05     7.2200e-05     1.0000e-05     3.2000e-14     1.0667e-14
112             -1           4447     3.6100e-05     1.1500e-04     1.0000e-05     1.9400e-14     6.4667e-15
113             -1           4454     3.6100e-05     8.0900e-05     1.0000e-05     2.8600e-14     9.5333e-15
114             -1           4470     3.6100e-05     3.2600e-05     2.0000e-05     2.5200e-14     8.4000e-15
115             -1           4478     3.6100e-05     1.3200e-04     1.0000e-05     2.2800e-14     7.6000e-15
116             -1           4510     3.6100e-05     1.1800e-05     2.0000e-05     1.9900e-14     6.6333e-15
117             -1           4521     3.6100e-05     1.4500e-05     1.0000e-05     3.7800e-14     1.2600e-14
118             -1           4531     3.6100e-05     2.9500e-05     2.0000e-05     2.1300e-14     7.1000e-15
119             -1           4663     3.6100e-05     1.3100e-04     1.0000e-05     1.6000e-14     5.3333e-15
120             -1           4675     3.6100e-05     1.4800e-04     1.6700e-05     8.7300e-15     2.9100e-15
121             -1           4676     3.6100e-05     5.3800e-05     1.0000e-05     7.7600e-14     2.5867e-14
122             -1           4739     3.6100e-05     9.7300e-05     1.0000e-05     7.7600e-14     2.5867e-14
123             -1           4844     3.6100e-05     2.7100e-05     2.0000e-05     2.3800e-14     7.9333e-15
124             -1           4885     3.6100e-05     1.3900e-04     1.0000e-05     3.7800e-14     1.2600e-14
125             -1           4889     3.6100e-05     5.0700e-05     1.8300e-05     8.7300e-14     2.9100e-14
126             -1           4946     3.6100e-05     8.1000e-05     1.0000e-05     8.7300e-15     2.9100e-15
127             -1           4974     3.6100e-05     3.3900e-05     1.0000e-05     5.3400e-14     1.7800e-14
128             -1           5007     3.6100e-05     5.4700e-05     1.6800e-05     4.6100e-14     1.5367e-14
129             -1           5047     3.6100e-05     8.2300e-05     1.0000e-05     1.7000e-14     5.6667e-15
130             -1           5255     3.6100e-05     7.6200e-05     1.0000e-05     5.5300e-14     1.8433e-14
131             -1           5272     3.6100e-05     2.5100e-05     1.0000e-05     1.3100e-14     4.3667e-15
132             -1           5440     3.6100e-05     1.1200e-04     2.0000e-05     1.8400e-14     6.1333e-15
133             -1           5546     3.6100e-05     3.7400e-05     2.2700e-05     1.0100e-13     3.3667e-14
134             -1           5592     3.6100e-05     7.9700e-05     2.0000e-05     1.9400e-14     6.4667e-15
135             -1           5617     3.6100e-05     1.8500e-05     1.0000e-05     4.3700e-15     1.4567e-15
136             -1           5653     3.6100e-05     1.2100e-04     1.0000e-05     7.7600e-14     2.5867e-14
137             -1           5671     3.6100e-05     4.6300e-05     1.0000e-05     7.7600e-15     2.5867e-15
138             -1           5675     3.6100e-05     1.1400e-04     1.0000e-05     1.0700e-14     3.5667e-15
139             -1           5691     3.6100e-05     7.5700e-05     2.0000e-05     5.5300e-14     1.8433e-14
140             -1           5718     3.6100e-05     1.1100e-04     1.0000e-05     7.7600e-14     2.5867e-14
141             -1           5722     3.6100e-05     2.6300e-05     1.0000e-05     5.4300e-14     1.8100e-14
142             -1           5737     3.6100e-05     8.0200e-05     1.0000e-05     2.6700e-14     8.9000e-15
143             -1           5832     3.6100e-05     1.2300e-04     1.0000e-05     5.7700e-14     1.9233e-14
144             -1           5843     3.6100e-05     1.8900e-05     1.1000e-05     2.6700e-14     8.9000e-15
145             -1           5953     3.6100e-05     7.4000e-05     1.0000e-05     4.5100e-14     1.5033e-14
146             -1           5999     3.6100e-05     1.5200e-04     1.0000e-05     4.1700e-14     1.3900e-14
147             -1           6008     3.6100e-05     7.2700e-05     1.0000e-05     1.9100e-13     6.3667e-14
148             -1           6047     3.6100e-05     1.8200e-05     1.0000e-05     2.9100e-14     9.7000e-15
149             -1           6083     3.6100e-05     9.0900e-05     1.0000e-05     1.2100e-13     4.0333e-14
150             -1           6145     3.6100e-05     3.6100e-05     1.0000e-05     7.7600e-14     2.5867e-14
151             -1           6281     3.6100e-05     6.9400e-05     1.4500e-05     1.7900e-14     5.9667e-15
152             -1           6414     3.6100e-05     7.0500e-05     1.0000e-05     7.7600e-14     2.5867e-14
153             -1           6445     3.6100e-05     9.7500e-05     1.0000e-05     4.0300e-14     1.3433e-14
154             -1           6503     3.6100e-05     6.5300e-05     2.0000e-05     8.9300e-14     2.9767e-14
155             -1           6575     3.6100e-05     1.1200e-04     2.0000e-05     4.8500e-16     1.6167e-16
156             -1           6616     3.6100e-05     3.7900e-05     1.0000e-05     2.1800e-14     7.2667e-15
157             -1           6651     3.6100e-05     2.4600e-05     1.0000e-05     9.7000e-15     3.2333e-15
158             -1           6666     3.6100e-05     1.0000e-05     7.0600e-06     0.0000e+00     0.0000e+00
159             -1           6709     3.6100e-05     4.5400e-05     1.0000e-05     1.7500e-14     5.8333e-15
160             -1           6727     3.6100e-05     4.5700e-05     2.0000e-05     3.7800e-14     1.2600e-14
161             -1           6768     3.6100e-05     8.1300e-05     1.0000e-05     5.4800e-14     1.8267e-14
162             -1           6819     3.6100e-05     6.7800e-05     2.0000e-05     4.6100e-14     1.5367e-14
163             -1           6869     3.6100e-05     6.7900e-05     2.0000e-05     3.2500e-14     1.0833e-14
164             -1           6887     3.6100e-05     1.0600e-04     1.0000e-05     4.4100e-14     1.4700e-14
165             -1           6890     3.6100e-05     2.4200e-05     1.0000e-05     7.7600e-14     2.5867e-14
166             -1           6977     3.6100e-05     1.4200e-05     2.0000e-05     6.7900e-14     2.2633e-14
167             -1           7060     3.6100e-05     6.5000e-05     1.0000e-05     4.9000e-14     1.6333e-14
168             -1           7088     3.6100e-05     9.2200e-05     1.0000e-05     3.4900e-14     1.1633e-14
169             -1           7113     3.6100e-05     8.9500e-05     1.0000e-05     7.7600e-14     2.5867e-14
170             -1           7147     3.6100e-05     1.3700e-05     2.0000e-05     4.1700e-14     1.3900e-14
171             -1           7169     3.6100e-05     1.1900e-04     1.0000e-05     2.3800e-14     7.9333e-15
172             -1           7203     3.6100e-05     3.0100e-05     1.7200e-05     6.3100e-15     2.1033e-15
173             -1           7206     3.6100e-05     1.1900e-04     2.0000e-05     5.3400e-15     1.7800e-15
174             -1           7259     3.6100e-05     5.8700e-05     2.4000e-05     2.7200e-14     9.0667e-15
175             -1           7264     3.6100e-05     8.2700e-05     1.0000e-05     3.6400e-14     1.2133e-14
176             -1           7295     3.6100e-05     4.9800e-05     2.0000e-05     7.1300e-14     2.3767e-14
177             -1           7312     3.6100e-05     3.0600e-05     1.0000e-05     2.4300e-14     8.1000e-15
178             -1           7338     3.6100e-05     3.1900e-05     1.0000e-05     7.7600e-14     2.5867e-14
179             -1           7387     3.6100e-05     6.1200e-05     1.0000e-05     7.7600e-14     2.5867e-14
180             -1           7410     3.6100e-05     1.0000e-05     1.0000e-05     7.7600e-14     2.5867e-14
181             -1           7447     3.6100e-05     1.0000e-05     2.0000e-05     4.5600e-14     1.5200e-14
182             -1           7454     3.6100e-05     1.0000e-05     2.5600e-05     1.9900e-14     6.6333e-15
183             -1           7492     3.6100e-05     1.0300e-04     1.0000e-05     2.1300e-14     7.1000e-15
184             -1           7497     3.6100e-05     9.1700e-05     1.0000e-05     4.5600e-14     1.5200e-14
185             -1           7500     3.6100e-05     5.3600e-05     1.0000e-05     1.0200e-14     3.4000e-15
186             -1           7634     3.6100e-05     5.3500e-05     1.7000e-05     2.5700e-14     8.5667e-15
187             -1           7703     3.6100e-05     1.7800e-04     1.0000e-05     3.1000e-14     1.0333e-14
188             -1           7841     3.6100e-05     1.0000e-05     2.4300e-05     2.9600e-14     9.8667e-15
189             -1           7857     3.6100e-05     1.4200e-05     1.0000e-05     1.7400e-13     5.8000e-14
190             -1           7901     3.6100e-05     1.7300e-04     2.0000e-05     1.2600e-14     4.2000e-15
191             -1           7963     3.6100e-05     5.3700e-05     1.0000e-05     7.7600e-14     2.5867e-14
192             -1           7988     3.6100e-05     1.5600e-05     2.0000e-05     1.7000e-14     5.6667e-15
193             -1           7992     3.6100e-05     1.0000e-05     1.0000e-05     8.3400e-14     2.7800e-14
194             -1           7998     3.6100e-05     1.2200e-05     1.4000e-05     3.9300e-14     1.3100e-14
195             -1           8141     3.6100e-05     1.9200e-05     1.3900e-05     3.7400e-14     1.2467e-14
196             -1           8193     3.6100e-05     9.2600e-05     1.0000e-05     1.0200e-14     3.4000e-15
197             -1           8206     3.6100e-05     1.0500e-04     1.0000e-05     4.8500e-16     1.6167e-16
198             -1           8297     3.6100e-05     6.5000e-05     1.0000e-05     4.7500e-14     1.5833e-14
199             -1           8366     3.6100e-05     4.6800e-05     1.0000e-05     2.8100e-14     9.3667e-15
200             -1           8426     3.6100e-05     2.0400e-05     1.6600e-05     1.1900e-13     3.9667e-14
201             -1           8429     3.6100e-05     7.3800e-05     2.0000e-05     7.7600e-15     2.5867e-15
202             -1           8452     3.6100e-05     9.2000e-05     1.0000e-05     5.2400e-14     1.7467e-14
203             -1           8528     3.6100e-05     1.9600e-05     2.0000e-05     4.0300e-14     1.3433e-14
204             -1           8531     3.6100e-05     1.0000e-04     1.0000e-05     4.2700e-14     1.4233e-14
205             -1           8538     3.6100e-05     1.0200e-04     2.8200e-05     4.8500e-16     1.6167e-16
206             -1           8683     3.6100e-05     1.0700e-04     1.7000e-05     1.9900e-14     6.6333e-15
207             -1           8693     3.6100e-05     8.4900e-05     2.0000e-05     8.7300e-15     2.9100e-15
208             -1           8699     3.6100e-05     4.9100e-05     1.0000e-05     3.5900e-14     1.1967e-14
209             -1           8718     3.6100e-05     1.2600e-05     1.4000e-05     2.1800e-14     7.2667e-15
210             -1           8888     3.6100e-05     8.4200e-05     1.0000e-05     5.0000e-14     1.6667e-14
211             -1           8900     3.6100e-05     8.5200e-05     1.0000e-05     7.7600e-14     2.5867e-14
212             -1           8935     3.6100e-05     1.0000e-05     1.3100e-05     4.7100e-14     1.5700e-14
213             -1           8966     3.6100e-05     3.8500e-05     1.0000e-05     3.8800e-14     1.2933e-14
214             -1           9035     3.6100e-05     4.9200e-05     1.5800e-05     3.4000e-14     1.1333e-14
215             -1           9100     3.6100e-05     3.7600e-05     2.0000e-05     6.7900e-15     2.2633e-15
216             -1           9181     3.6100e-05     1.0500e-04     1.0000e-05     1.6500e-14     5.5000e-15
217             -1           9228     3.6100e-05     1.1700e-04     1.0000e-05     2.0400e-14     6.8000e-15
218             -1           9257     3.6100e-05     1.1300e-05     3.3200e-05     9.6500e-14     3.2167e-14
219             -1           9292     3.6100e-05     1.0000e-05     1.0000e-05     4.6600e-14     1.5533e-14
220             -1           9305     3.6100e-05     1.5500e-04     1.3900e-05     5.2900e-14     1.7633e-14
221             -1           9306     3.6100e-05     5.5600e-05     2.0000e-05     1.6500e-14     5.5000e-15
222             -1           9357     3.6100e-05     3.6500e-05     2.0000e-05     2.0400e-14     6.8000e-15
223             -1           9422     3.6100e-05     7.3100e-05     2.0000e-05     4.8500e-16     1.6167e-16
224             -1           9444     3.6100e-05     1.6900e-05     2.4400e-05     2.1300e-14     7.1000e-15
225             -1           9473     3.6100e-05     4.0000e-05     2.0000e-05     3.3000e-14     1.1000e-14
226             -1           9509     3.6100e-05     5.1600e-05     2.0000e-05     4.7500e-14     1.5833e-14
227             -1           9543     3.6100e-05     1.8300e-05     1.0000e-05     3.9300e-14     1.3100e-14
228             -1           9564     3.6100e-05     8.3600e-05     1.0000e-05     7.7600e-14     2.5867e-14
229             -1           9592     3.6100e-05     5.5200e-05     1.0000e-05     2.3300e-14     7.7667e-15
230             -1           9669     3.6100e-05     1.0000e-04     2.9700e-05     6.5000e-14     2.1667e-14
231             -1           9677     3.6100e-05     2.3000e-05     1.0000e-05     7.7600e-14     2.5867e-14
232             -1           9678     3.6100e-05     3.5200e-05     2.0000e-05     9.6000e-14     3.2000e-14
233             -1           9720     3.6100e-05     1.0600e-05     2.0000e-05     2.7200e-14     9.0667e-15
234             -1           9728     3.6100e-05     4.1300e-05     1.0000e-05     2.8600e-14     9.5333e-15
235             -1           9735     3.6100e-05     1.7900e-05     1.0000e-05     5.0400e-14     1.6800e-14
236             -1           9739     3.6100e-05     1.8200e-05     2.0000e-05     4.8500e-16     1.6167e-16
237             -1           9743     3.6100e-05     4.2700e-05     2.0000e-05     4.8500e-16     1.6167e-16
238             -1           9750     3.6100e-05     1.1600e-04     1.0000e-05     1.9900e-14     6.6333e-15
239             -1           9775     3.6100e-05     8.9400e-05     2.0000e-05     2.4300e-14     8.1000e-15
240             -1           9811     3.6100e-05     4.3700e-05     1.0000e-05     5.2400e-14     1.7467e-14
241             -1           9939     3.6100e-05     6.2000e-05     1.0000e-05     1.5500e-14     5.1667e-15
242             -1           9942     3.6100e-05     8.4600e-05     1.0000e-05     2.8600e-14     9.5333e-15
243             -1           9975     3.6100e-05     1.7900e-05     2.0000e-05     4.1200e-14     1.3733e-14
244             -1           9981     3.6100e-05     6.8500e-05     1.5900e-05     4.8500e-16     1.6167e-16
245             -1          10042     3.6100e-05     6.6100e-05     1.0000e-05     1.3500e-13     4.5000e-14
246             -1          10070     3.6100e-05     6.1300e-05     1.0000e-05     4.3200e-14     1.4400e-14
247             -1          10164     3.6100e-05     1.0900e-05     1.0000e-05     3.8300e-14     1.2767e-14
248             -1          10168     3.6100e-05     5.6900e-05     1.0000e-05     6.3100e-14     2.1033e-14
249             -1          10259     3.6100e-05     1.2300e-04     1.0000e-05     7.7600e-14     2.5867e-14
250             -1          10341     3.6100e-05     9.1800e-05     2.0000e-05     4.6100e-14     1.5367e-14
251             -1          10411     3.6100e-05     1.6500e-05     1.0000e-05     4.7100e-14     1.5700e-14
252             -1          10513     3.6100e-05     9.6600e-05     1.0000e-05     7.7600e-14     2.5867e-14
253             -1          10556     3.6100e-05     7.2200e-05     1.0000e-05     9.2200e-15     3.0733e-15
254             -1          10587     3.6100e-05     7.0000e-05     1.0000e-05     4.1200e-14     1.3733e-14
255             -1          10635     3.6100e-05     1.4000e-05     1.0000e-05     4.2700e-14     1.4233e-14
256             -1          10647     3.6100e-05     2.4700e-04     1.0000e-05     7.7600e-14     2.5867e-14
257             -1          10678     3.6100e-05     4.1300e-05     2.0000e-05     2.7200e-14     9.0667e-15
258             -1          10753     3.6100e-05     6.5300e-05     1.0000e-05     6.0600e-14     2.0200e-14
259             -1          10766     3.6100e-05     4.6300e-05     1.1200e-05     1.9900e-14     6.6333e-15
260             -1          10814     3.6100e-05     9.3300e-05     1.0000e-05     7.7600e-14     2.5867e-14
261             -1          10824     3.6100e-05     4.8200e-05     3.0400e-05     1.0600e-13     3.5333e-14
262             -1          10849     3.6100e-05     1.9800e-05     5.7500e-06     0.0000e+00     0.0000e+00
263             -1          10881     3.6100e-05     6.7500e-05     2.0000e-05     5.3400e-14     1.7800e-14
264             -1          11045     3.6100e-05     1.3900e-04     1.0000e-05     2.6700e-14     8.9000e-15
265             -1          11058     3.6100e-05     1.6200e-05     2.0000e-05     1.3600e-14     4.5333e-15
266             -1          11133     3.6100e-05     1.1600e-05     1.0000e-05     9.7000e-15     3.2333e-15
267             -1          11204     3.6100e-05     2.9900e-05     2.0000e-05     2.3300e-14     7.7667e-15
268             -1          11250     3.6100e-05     2.7100e-05     1.0000e-05     1.6500e-14     5.5000e-15
269             -1          11290     3.6100e-05     5.2700e-05     2.0000e-05     1.9400e-14     6.4667e-15
270             -1          11320     3.6100e-05     8.6500e-05     2.2900e-05     3.6900e-14     1.2300e-14
271             -1          11332     3.6100e-05     1.4400e-04     2.0000e-05     8.7300e-15     2.9100e-15
272             -1          11417     3.6100e-05     4.4000e-05     1.6700e-05     8.5900e-14     2.8633e-14
273             -1          11418     3.6100e-05     1.0400e-04     2.0000e-05     2.7600e-14     9.2000e-15
274             -1          11461     3.6100e-05     8.4500e-05     2.0000e-05     2.7600e-14     9.2000e-15
275             -1          11500     3.6100e-05     9.9700e-05     1.0000e-05     1.3600e-14     4.5333e-15
276             -1          11536     3.6100e-05     5.1700e-05     1.0000e-05     6.2600e-14     2.0867e-14
277             -1          11561     3.6100e-05     2.4200e-05     1.0000e-05     6.9400e-14     2.3133e-14
278             -1          11623     3.6100e-05     1.0300e-04     1.0000e-05     3.1900e-13     1.0633e-13
279             -1          11740     3.6100e-05     4.4100e-05     1.0000e-05     2.5200e-14     8.4000e-15
280             -1          11858     3.6100e-05     1.3400e-04     1.0000e-05     1.1400e-13     3.8000e-14
281             -1          11958     3.6100e-05     1.2100e-05     1.0000e-05     7.7600e-14     2.5867e-14
282             -1          12058     3.6100e-05     1.9700e-05     2.0000e-05     1.6000e-14     5.3333e-15
283             -1          12128     3.6100e-05     1.7000e-05     3.3200e-05     9.4100e-14     3.1367e-14
284             -1          12201     3.6100e-05     1.0700e-04     2.0000e-05     1.6000e-14     5.3333e-15
285            172              0     1.2300e-04     3.6100e-05     1.0000e-05     4.5100e-14     1.5033e-14
286            253              0     7.7500e-05     3.6100e-05     1.0000e-05     5.9200e-14     1.9733e-14
287            362              0     3.8700e-05     3.6100e-05     1.8300e-05     1.7900e-14     5.9667e-15
288            474              0     7.8200e-05     3.6100e-05     1.0000e-05     7.7600e-14     2.5867e-14
289            485              0     4.1500e-05     3.6100e-05     1.8000e-05     4.8500e-16     1.6167e-16
290            489              0     6.7100e-05     3.6100e-05     2.0000e-05     6.1100e-14     2.0367e-14
291            509              0     2.0400e-05     3.6100e-05     1.3500e-05     2.3300e-14     7.7667e-15
292            522              0     1.8200e-05     3.6100e-05     1.4700e-05     4.5600e-14     1.5200e-14
